country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Australia,AUS,2005,7341,10662,968,69.8,935,NA,0.39,0.77,238,1.654134457801808,1.103032221016155,1.3006638841918912,0.9426632695793199,1.3354947027889006,NA,-1.9114195102197453,1.1127331003683119,-0.38555052828894504
Australia,AUS,2007,7285,10694,965,69.96,891,343,513,762,215,1.6043799773422849,1.1307762341706473,1.275860806100561,0.9658479642024796,1.021517237208826,2.128823112776678,-1.2495414953908406,1.0371990954511596,-0.6503093563821075
Australia,AUS,2008,7254,10709,947,70.04,916,302,431,729,218,1.576837318516477,1.1437812403368144,1.127042337552579,0.9774403115140615,1.199913524470232,1.8742896605881463,-1.6907935052767773,0.7256213251679072,-0.6157755961960428
Australia,AUS,2010,7.45,10714,955,70.2,932,313,366,762,0.22,1.7509780001248083,1.1481162423922044,1.19318387912946,1.0006250061372213,1.3140871483175318,1.9425791233704353,-2.0405664399424586,1.0371990954511596,-0.592753089405333
Australia,AUS,2011,7406,10723,967,70.28,945,366,382,724,195,1.7118851940494684,1.1559192460919057,1.2923961914947812,1.012217353448801,1.406853217693462,2.2716101713214636,-1.9544684867939832,0.6784125720946871,-0.8805344242892053
Australia,AUS,2012,7196,10744,945,70.36,935,0.27,368,728,214,1.5253058923262568,1.1741262547245404,1.1105069521583588,1.023809700760381,1.3354947027889006,1.6756294052214877,-2.0298041957988993,0.7161795745532632,-0.6618206097774624
Australia,AUS,2013,7364,10752,928,70.44,933,265,432,0.77,177,1.6745693337048262,1.1810622580131642,0.969956176307488,1.0354020480719608,1.321222999807988,1.6445887403204473,-1.6854123832049974,1.1127331003683119,-1.0877369854055934
Australia,AUS,2014,7289,10763,924,70.52,923,315,442,0.74,245,1.607933868803679,1.1905992625350201,0.9368854055190476,1.0469943953835408,1.2498644849034257,1.9549953893308514,-1.6316011624872002,0.8294805819289913,-0.3049717545214607
Australia,AUS,2015,7309,10.77,952,70.6,922,328,357,0.75,0.21,1.625703326110652,1.196668265412565,1.1683808010381296,1.0585867426951205,1.2427286334129695,2.0357011180735567,-2.0889965385884763,0.9238980880754315,-0.707865623358882
Australia,AUS,2016,7.25,10781,942,70675,922,235,399,736,236,1.5732834270550828,1.2062052699344226,1.0857038740670286,1.0694545682997274,1.2427286334129695,1.4583447509142047,-1.862989411573728,0.7917135794704153,-0.4085730350796548
Australia,AUS,2017,7257,10787,0.95,70.75,911,314,411,728,225,1.579502737112523,1.21140727240089,1.1518454156439093,1.080322393904334,1.1642342670179506,1.9487872563506434,-1.7984159467123717,0.7161795745532632,-0.5351968224285585
Australia,AUS,2018,7177,10801,0.94,70825,916,143,405,706,187,1.5084249078846328,1.22354527815598,1.0691684886728083,1.091190219508941,1.199913524470232,0.8871965167350612,-1.8307026791430496,0.5084610610310948,-0.9726244514520445
Australia,AUS,2019,7234,10807,943,70.9,918,117,0.43,727,202,1.5590678612095048,1.2287472806224473,1.0939715667641388,1.1020580451135475,1.2141852274511444,0.7257850592496511,-1.696174627348557,0.7067378239386192,-0.7999556505217209
Australia,AUS,2020,7137,10794,937,70975,905,203,491,726,205,1.4728859932706877,1.217476275278435,1.044365410581479,1.1129258707181524,1.1214191580752133,1.2596844955475464,-1.3679261809699943,0.6972960733239751,-0.7654218903356566
Australia,AUS,2021,7112,10815,0.92,71.05,912,236,454,0.74,235,1.4506741716369727,1.2356832839110696,0.9038146347306072,1.123793696322759,1.1713701185084069,1.4645528838944128,-1.5670276976258437,0.8294805819289913,-0.4200842884750097
Australia,AUS,2022,7035,10854,942,71125,854,153,545,711,244,1.3822617610051284,1.2694962999431065,1.0857038740670286,1.134661521927366,0.757490732061945,0.9492778465371421,-1.0773455890938894,0.5556698141043149,-0.3164830079168156
Austria,AUT,2006,7122,10836,936,69.5,941,298,0.49,746,174,1.4595589002904585,1.2538902925437057,1.0360977178843689,0.8991919671608949,1.3783098117316372,1.849457128667314,-1.373307303041774,0.8861310856168555,-1.1222707455916583
Austria,AUT,2008,7181,10881,935,69.7,879,287,614,716,173,1.5119787993460276,1.2929053110422102,1.0278300251872587,0.9281728354398455,0.9358870193233509,1.781167665885025,-0.7060481661410895,0.602878567177535,-1.133781998987013
Austria,AUT,2010,7303,10856,914,69.9,896,127,546,0.71,156,1.62037248891856,1.271230300765263,0.8542084785479466,0.9571537037187963,1.0571964946611072,0.7878663890517319,-1.0719644670221098,0.5462280634896709,-1.3294733067080462
Austria,AUT,2011,7471,10881,944,70,939,128,703,672,145,1.7696359302971294,1.2929053110422102,1.1022392594612487,0.9716441378582705,1.3640381087507247,0.79407452203194,-0.227128301752695,0.18744154013319936,-1.45609709405695
Austria,AUT,2012,7401,10884,945,70.1,0.92,114,771,712,157,1.7074428297227253,1.295506312275444,1.1105069521583588,0.9861345719977449,1.228456930432057,0.7071606603090269,0.13878799912832593,0.565111564718959,-1.3179620533126912
Austria,AUT,2013,7499,10878,0.95,70.2,922,164,679,725,163,1.7945131705268906,1.2903043098089766,1.1518454156439093,1.0006250061372213,1.2427286334129695,1.017567309319431,-0.3562752314754077,0.6878543227093311,-1.2488945329405619
Austria,AUT,2014,6.95,10877,899,70.3,885,114,567,721,0.17,1.3067415674504952,1.2894373093978992,0.730193088091295,1.0151154402766955,0.9787021282660885,0.7071606603090269,-0.9589609035147363,0.6500873202507551,-1.1683157591730775
Austria,AUT,2015,7076,10876,928,70.4,0.9,95,557,748,164,1.4186891484844215,1.2885703089868201,0.969956176307488,1.029605874416172,1.085739900622932,0.5892061336850732,-1.012772124232533,0.9050145868461434,-1.2373832795452069
Austria,AUT,2016,7048,10885,926,70525,889,76,524,713,197,1.3938119082546605,1.2963733126865213,0.9534207909132678,1.047718917090516,1.0072455342279134,0.4712516070611197,-1.1903491526012635,0.574553315333603,-0.8575119174984954
Austria,AUT,2017,7294,10.9,906,70.65,0.89,129,518,699,0.18,1.612376233130422,1.3093783188526902,0.7880669369710658,1.0658319597648598,1.0143813857183697,0.8002826550121481,-1.2226358850319419,0.44236880672858675,-1.0532032252195287
Austria,AUT,2018,7396,10919,912,70775,904,0.05,523,695,226,1.7030004653959823,1.32585132666317,0.8376730931537264,1.0839450024392037,1.114283306584757,0.30984014957570954,-1.1957302746730434,0.4046018042700107,-0.5236855690332035
Austria,AUT,2019,7195,10.93,964,70.9,903,56,457,727,205,1.5244174194609088,1.3353883311850259,1.2675931134034508,1.1020580451135475,1.1071474550943008,0.34708894745695806,-1.5508843314105045,0.7067378239386192,-0.7654218903356566
Austria,AUT,2020,7213,10859,925,71025,912,6,464,716,206,1.5404099310371837,1.2738313019984968,0.9451530982161577,1.1201710877878914,1.1713701185084069,0.03668229844655392,-1.5132164769080465,0.602878567177535,-0.7539106369403016
Austria,AUT,2021,7.08,10899,863,71.15,795,159,501,722,259,1.4222430399458166,1.3085113184416113,0.4325561509953313,1.1382841304622355,0.3364754941250275,0.9865266444183906,-1.314114960252197,0.659529070865399,-0.14381420698649205
Austria,AUT,2022,6999,10939,876,71275,856,139,524,718,226,1.3502767378525773,1.343191334884727,0.5400361560577627,1.1563971731365794,0.7717624350428575,0.8623639848142289,-1.1903491526012635,0.621762068406823,-0.5236855690332035
Azerbaijan,AZE,2006,4728,9154,854,60.58,772,-237,774,469,276,-0.6674451393541532,-0.20440439888928896,0.35814691672134036,-0.3933547580802875,0.1723509098445339,-1.4718940157440101,0.15493136534366508,-1.7292338346395346,0.05187710073454129
Azerbaijan,AZE,2007,4568,9366,753,60.86,522,-209,871,474,284,-0.8096007978099335,-0.020600311740778605,-0.4768900456867792,-0.35278154248975696,-1.611611962769525,-1.2980662922981838,0.6769002063062973,-1.6820250815663147,0.14396712789737987
Azerbaijan,AZE,2008,4817,9447,684,61.14,601,-31,715,561,227,-0.588371054338125,0.049626721556529266,-1.0473608417873754,-0.3122083268992264,-1.0478796950234825,-0.19301862182114513,-0.16255483689133834,-0.8605927780922853,-0.5121743156378487
Azerbaijan,AZE,2009,4574,9515,736,61.42,498,-89,754,522,234,-0.8042699606178415,0.10858274950982633,-0.6174408215376509,-0.2716351113086959,-1.7828723985404749,-0.5530903346732139,0.047308923908070705,-1.2288210520634018,-0.4315955418703643
Azerbaijan,AZE,2010,4219,9553,687,61.7,501,-125,858,516,272,-1.1196778278166035,0.141528765130786,-1.022557763696045,-0.23106189571816532,-1.761464844069106,-0.7765831219607049,0.6069456193731609,-1.285471555751266,0.005832087153121676
Azerbaijan,AZE,2011,4.68,9541,725,61.98,537,-108,795,522,258,-0.7100918368908873,0.13112476019785102,-0.7083854412058621,-0.1904886801276358,-1.5045741904126813,-0.6710448612971674,0.2679349288510392,-1.2288210520634018,-0.15532546038184697
Azerbaijan,AZE,2012,4911,9549,762,62.26,599,-143,763,523,266,-0.5048546049953546,0.1380607634864733,-0.40248081141278824,-0.14991546453710525,-1.062151398004395,-0.8883295156044503,0.09573902255408819,-1.219379301448758,-0.06323543321900775
