Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Africa Western and Central,AFW,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,8.8,8.5,7.5,7,6.2,5.3,4.2,3.5,1.9,1.6,1.2,1,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.4
East Asia & Pacific,EAS,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,17.1,16.4,14.9,13.9,12.7,11.2,9.3,8.1,5.6,4.8,3.9,3.3,2.8,2.3,1.9,1.8,1.7,1.6,1.5,1.4
East Asia & Pacific,EAS,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,39.1,37.7,35.5,34,32.1,29.5,27,24.7,20.9,18.9,17,15.4,14.3,12.8,11.5,11.5,9.7,9.8,9,8.5
East Asia & Pacific,EAS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,29,27.8,25.2,23.5,21.5,18.8,15.5,13.5,9.1,7.8,6.1,5.1,4.2,3.3,2.6,2.7,2.6,2.4,2.2,2
East Asia & Pacific,EAS,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,45.6,43.6,40.5,38.4,35.8,32.3,28.7,25.7,20.2,17.9,15.3,13.2,11.9,10.1,8.2,7.5,6.5,6.5,5.8,5.5
East Asia & Pacific,EAS,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,72.8,70.9,68.4,66.6,64.1,60.5,57.9,54.7,50.4,47,44,41.2,39.1,36.2,33.9,34.4,29.4,29.8,27.7,26.4
East Asia & Pacific,EAS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,37.7,37.4,35.8,34.9,33.6,32.4,30.6,29.4,26.6,25.6,24.4,23.6,23,22.2,21.2,20.4,19.3,19.4,18.9,18.5
East Asia & Pacific,EAS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,7,6.9,6.5,6.3,6.1,5.7,5.3,4.9,4.3,4.1,3.8,3.6,3.4,3.3,3.1,3.1,2.9,2.9,2.8,2.7
East Asia & Pacific,EAS,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
