Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Africa Eastern and Southern,AFE,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,1.1617618333822688,1.3410801100276615,1.1370922298211044,1.1039092910679627,1.0801801290362176,1.0019659227777309,0.8410146651131022,0.9501865782751109,0.9338177052127022,1.319075258200511,1.1397056248949282,1.0245898284647625,0.6764723147426358,0.7198221459585742,0.5477447263364279,0.5242036945172797,0.3921790321132494,0.45577703404831693,,
Africa Eastern and Southern,AFE,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,8.396117536186356,7.677553439818283,6.684625144986116,6.358179807765949,6.6291459245225495,6.837665207639207,5.791328262580089,5.36492451383502,5.4671165636474655,5.578908219405347,6.181869738482727,5.937758563081161,5.4151134409609885,5.166184977222163,5.338798033106547,5.482121701532397,5.3453887757892495,5.207496515498831,,
Africa Eastern and Southern,AFE,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,3.606085858387249,4.010976927667818,3.89176662654505,4.291678433116729,4.49831692367633,4.3371464278865535,4.251376702171343,4.227931753959086,4.342024425714647,4.652569567793999,4.197256283296217,4.018318753328753,3.934757405432685,3.8339351427727353,4.198125963928081,7.0774167199121285,7.788509633961061,6.138110616657052,5.810618993310694,5.622082866558422
Africa Eastern and Southern,AFE,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,799125106.4241998,1048803106.9485035,1137485449.2018747,1292009141.5950143,1299869372.9754663,1491932851.446941,1684971621.55191,1799314104.3643346,1848629713.969954,2068871719.8316636,1749077019.8185737,1601704006.7464051,1739644798.5741546,1862404030.8536716,2004137734.2878323,2092340710.4354644,2768514905.718644,3008429869.6074243,2911426359.1584697,3070876014.416868
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.8,1.9,2.7,3,3.5,5.3,6.8,8.4,10,12.1,14.3,16.3,17.3,19.6,21.6,23.5,25,26.8,27.8,28.8
Africa Eastern and Southern,AFE,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,18.4,20,21.9,23.8,24.8,25.6
Africa Eastern and Southern,AFE,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,24.9,26.2,28.2,29.8,30.9,32
Africa Eastern and Southern,AFE,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Mobile cellular subscriptions,IT.CEL.SETS,56601005,78221956,102791817,136934427,163115344,201687697,258245940,291580283,327628287,361512328,403800000,396300000,406400000,428800000,458700000,486000000,533000000,568000000,617000000,672000000
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,12.591319874329953,16.94905251695521,21.684991978256345,28.12030444556465,32.608888955109286,38.527131977248324,48.01599350909459,52.76797655651581,57.6880768277277,61.93581606231311,66.5,63.6,63.5,65.2,67.9,69.9,74.7,77.7,82.3,87.3
Africa Eastern and Southern,AFE,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.6265929247582379,,0.6598646615768484,,,0.5867790843678761,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Scientific and technical journal articles,IP.JRN.ARTC.SC,7229.670723581227,8028.560035402292,8499.342131269805,8918.09969792829,9986.741430088823,10865.377801231121,11759.097192884969,12813.96,13788.029999999999,14981.82,16096.750000000002,17736.93,19423.289999999997,20808.340000000004,23744.200000000004,26673.160000000003,29748.14000000001,32147.61000000001,,
Africa Eastern and Southern,AFE,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,5.634290545060729,8.773507541326504,15.359283680614782,18.606954362223956,23.994225403626366,28.911756304303335,92.92243075626999,875.511830561814,1138.515908650409,1291.5330363196333,1277.7175939212561,1436.9135264051488,1332.877132767831,1307.5486797403146,1472.1514828534255
Africa Eastern and Southern,AFE,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,85.99349159080816,77.2627685253505,73.39515976456167,65.83319218114289,70.81819198473718,42.88631012298972,39.60398068606253,41.32919758252649,39.66322867077617,32.29504920340146,,28.163338741,53.22285553856747,67.454964093,
Africa Western and Central,AFW,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,7817344.202697853,9140452.128598534,9570161.787566964,8677884,8030237.1696505565,8696300,8129874,8837017,12337766.282300504,11384912.635031302,5328945184,7425487428,9947971737,10779122171,
Africa Western and Central,AFW,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,120773.31996851471,138169.49789716364,146632.96028827317,155038,145526.8233093528,164614,157788,151203,157126.726523888,158874.79,92611349,134532013,137930363,131256666,
Africa Western and Central,AFW,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,2853817.1736,2657321.41967184,4765578.63,5623522.75,5965333.18,6257040.55,6567432.71,6722792.359999999,6464269.34,7328156.16,7942499.59,8601610.129999999,8083825,,,,
Africa Western and Central,AFW,Fixed broadband subscriptions,IT.NET.BBND,25547,,141153,191510,246893,342842,,400964,399466,489777,600000,1000000,1000000,1100000,1200000,2000000,2000000,2000000,2000000,3000000
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.010074670711633253,,0.049013390117141384,0.06386236920184116,0.07617748624540156,0.10577594359598368,,0.1083658921333723,0.1064001999679779,0.13295996249942904,0.1,0.2,0.2,0.2,0.3,0.37,0.36,0.41,0.48,0.57
Africa Western and Central,AFW,Fixed telephone subscriptions,IT.MLT.MAIN,2807438,3386534,3411947,3210708,3741810,3367768,3164968,2941315,2925394,3055563,2900000,2900000,2700000,2600000,2400000,3000000,3000000,3000000,2000000,2000000
Africa Western and Central,AFW,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.915791887126688,1.0894370519838812,1.0555549617961404,0.9658396682649983,1.0799646797109677,0.9451055571267378,0.8635910597889612,0.7806079139786509,0.755516430012959,0.7680082169117766,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4
Africa Western and Central,AFW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,6.9114526131200655,5.086086358377251,3.815193452938987,4.733463208460656,5.602250716280426,5.415387628962715,,3.563753775387344,3.890730316360538,3.14322306755451,
Africa Western and Central,AFW,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,753259188,958852388,385473507,468884478,397024156,492364999,378539584,421818691,358425779,328478639,
Africa Western and Central,AFW,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,0.12915497914911317,0.07809255766719861,0.06295795912047074,0.07982769952576924,0.05136983036445218,0.04353897215163616,0.03465943358099916,0.052610316446417726,0.0604503565322547,0.07832496614935944,,0.03134084954510759,0.05413460051745642,0.023180479778297392,,,,,
Africa Western and Central,AFW,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,4.993674967882201,3.6440627301097512,5.831592885444791,4.697691425187817,4.722044925629869,3.4109705371022785,3.7972137646831565,2.8652452266467483,2.994806830211258,3.2794524784829937,3.439845777560368,2.955291855265187,2.79859791551391,3.192660322593213,2.9378710349753523,,,,
Africa Western and Central,AFW,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,6.599848393372887,7.029271289978185,7.464236852695778,8.090939908981372,8.177255175644135,7.592600766401829,9.9841721773194,10.364257206086407,11.106016538843193,11.99052471656548,10.54796974570639,9.646662136999565,10.168822431743738,6.279011462729866,5.349165472442662,5.94142246225795,5.064413368380982,5.871003964491791,5.72627439901442,
Africa Western and Central,AFW,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,539494432.567429,712253030.5186455,680563464.7212951,748871898.8059605,1115196536.1311448,1013697707.7244663,1205967468.748935,1267123019.816982,1093931017.1195118,1047877901.9658985,1266181833.4527674,1312760792.6600995,1282945909.8276114,1071501663.59295,1003857316.8640568,1196956709.2838116,1236342442.7121866,
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.3,3.4,4.3,5,5.8,7.3,8.7,10.3,12.6,15,18.6,20.9,23.8,25.7,28.5,31.5,34.7,37.5,38.5,40
Africa Western and Central,AFW,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,23.5,26.3,28.1,32,33,34.4
Africa Western and Central,AFW,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,33.4,36.6,41.5,42.9,44,45.6
Africa Western and Central,AFW,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Mobile cellular subscriptions,IT.CEL.SETS,33767329,57011943,82031960,124199619,153644367,186265721,213479494,252867120,290449890,319468155,348200000,356100000,358800000,397100000,423100000,459000000,462000000,508000000,516000000,479000000
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,11.10250630859191,18.78723350122215,25.03929982120968,36.86610015621755,44.344979997951434,52.27223728057999,58.24987248435197,67.10946466566476,75.01200314751658,80.2975320892204,83.3,82.9,81.4,87.8,91.3,96.7,95.2,102.1,101.4,91.8
Africa Western and Central,AFW,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,0.15200919487966372,,,,,,,,,,,,0.2782521422029035,,,,,
Africa Western and Central,AFW,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Scientific and technical journal articles,IP.JRN.ARTC.SC,2966.440000000001,3235.4900000000007,3510.2499999999995,3749.5899999999992,4459.39,4841.570000000001,5326.410000000002,5198.13,5346.360000000001,6056.440000000001,6326.299999999998,7091.339999999998,7951.929999999999,9461.42,11283.85,13262.46,15600.590000000004,16427.930000000004,,
Africa Western and Central,AFW,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,0.5805208549214527,0.827416971921586,1.4824659467284462,1.889260266457109,2.5209337812932744,3.288467908660807,28.52454234042538,105.48379029238208,86.26503096814979,42.0380951639791,44.07785702115432,41.04988284751976,36.73596894877749,37.79947651170271,62.436264776496415
Africa Western and Central,AFW,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,7614.616000000001,8798.176000000001,10073.09,13176.420999999998,14557.538000000002,15792.094559764228,17136.927451638443,19711.7646195193,22234.013637266784,24698.899692426356,25918.457903304847,27869.695020351894,30342.725075828097,31869.18038962169,31621.850524247904,27266.178097891996,33656.084224516795,30814.578188729,31179.155683158206,
Arab World,ARB,"Air transport, passengers carried",IS.AIR.PSGR,43608649,47875367,51722644,53542019,95372047,126796491.87912793,135837641.38978887,152014159.66126993,166209279.14078408,181627311.07690638,195957046,214318723,223496214.04999998,232670166.88982335,246284712.90189284,78203120459,100893015318,184943254355,251729970991,
Arab World,ARB,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,431300,471714,516679,504211,811221,1065038.0107150872,1093318.5607948557,1159025.9385851915,1222183.5,1289638.767440561,1375862,1476812,1503553.38,1539592.753530167,1599362.2719999999,664879575,920600238,1426504666,1592278036,
Arab World,ARB,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,30991333,35945775.9208,36475109.32357552,40472505.32,43282718.269999996,45650115.64,47190979.49000001,49962026.81,51301333.89,51028666.29,52594194.8,53583896.45,56713766.355000004,56136593,55266464,,,
Arab World,ARB,Fixed broadband subscriptions,IT.NET.BBND,861800,1545499,2811961,4235468,5845325,7123797,8570787,10323586,8880291,10801834,18081304,20019879,28218281,30067212,33094284,38885350,44448240,46115501,,
Arab World,ARB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.3124364694856117,0.49600735989332256,0.8772918818597609,1.2773001870749743,1.9012125431948999,2.0432347308393477,2.6134812842656356,2.9782491736170105,2.755420891724848,3.280561413443335,4.98570358832213,5.403620005284767,6.75037761278678,7.422134106125566,7.488303144989605,8.647225189778814,9.72405002319894,11.996310229959713,,
Arab World,ARB,Fixed telephone subscriptions,IT.MLT.MAIN,29926698,31302896,33558368,34962355,34636504,35030763,34952262,34844459,32979245,26499652,30118416,31758701,33369277,32595146,37116422,39006543,40713027,37446588,,
Arab World,ARB,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,9.327723339195138,9.515977786798112,9.936075418170851,10.078601251346287,9.726941463537822,9.604437820593741,9.38214705732919,9.157613351297934,8.4725388392884,7.240058467987192,7.4033802899125245,7.644470694050839,8.15335997506725,8.237891717369955,8.398399542843677,8.674175781170137,8.990482563346578,9.481064940496537,,
Arab World,ARB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,1.8828135734209115,1.8849573178465566,3.8693076515332154,2.825548208289159,1.8669512357516407,1.747899231544862,2.0807610864104666,2.0006454635339517,4.253374966339757,4.518778951411211,4.471280058664684,4.962554096463167,
Arab World,ARB,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,3191623960,3108630413,2709851392,2615529090,,3544756213,,6884582322,8226338286,8203871267,
Arab World,ARB,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,2.0519745825160656,,1.3446291113855497,1.105251641901465,,,,3.7467503261318207,0.9996191648815544,1.1959686155276499,1.367688755991381,1.1753032470176903,3.1639222583568403,3.0450763025009473,3.7274855425111078,3.978877564759179,3.751338215571771,,,
Arab World,ARB,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,6.592057235763582,,5.083559309674588,4.708870445176158,,,,7.139190835228255,4.509764410777894,4.696322546910837,5.368738245124672,5.29389008222454,9.394776565942971,8.454879376755382,8.207518040723878,8.781006964592576,8.241060279170961,,,
Arab World,ARB,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,6.0393417860576255,5.949066597972105
Arab World,ARB,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,3682105587.640988,6177803516.64401,7894183926.727405,10862282724.391212,11224517459.643295,8165915839.92292,8539972754.5896635,8891420290.208004,8660053785.005983,9089382145.773949,8060731156.655301,8218966477.309631,7692846385.315958,10474645963.186861,11869760949.711378,12982517589.214426,12214932463.458437,14272769624.280409,23528023871.66819,24029288201.428158
Arab World,ARB,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Mobile cellular subscriptions,IT.CEL.SETS,84854521,125958922,174488139,214062549,265270824,312247800,351957968,381641858,407704505,415029432,419013963,417212258,416484374,411117427,427506445,432732866,453594381,430815131,,
Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,26.447939429400115,38.291099448843326,51.66304001289377,61.7078304449257,74.49579140172456,85.60945646483843,94.47518486439544,100.30084193114605,104.74139882498739,104.24210961180226,102.99743900086834,100.42497895265534,98.19630318949156,96.40145798396726,96.73265198191524,96.23003366473739,99.23395057813427,102.92556854442078,,
Arab World,ARB,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,1471,,,,,1722304,,,,,,,,,,,,,,
Arab World,ARB,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,571,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,0.5536618171204589,,,,,,,,,0.7018393558849638,0.6979163124226481,,,
Arab World,ARB,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Scientific and technical journal articles,IP.JRN.ARTC.SC,12967.442304442202,14635.555389682246,16099.580968968974,18419.920000000006,21842.440000000002,24361.410000000003,27347.110000000004,31112.57000000001,34224.99,36837.68,39907.310000000005,45310.220000000016,48844.78000000002,55701.93000000001,67135.88000000005,76668.96000000004,93956.92,107804.99000000003,,
Arab World,ARB,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,6.064881291404608,8.805151338216092,16.284799405796146,19.91792999447933,25.905039321690936,35.26652540049551,53.6673472145233,122.20186481712705,131.66113629037707,147.51914561160422,146.34471918684332,193.30436699215167,188.32844152633882,219.91015427732364,288.8456177469684
Arab World,ARB,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,43.365855595999996,43.017394955033296,44.2651508206895,77.05199862,76.45617485999999,,,,74.73350220996578,79.79366452258274,,,,,
Caribbean small states,CSS,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,4996231,5829441.176011445,5920044.896450176,5429227.6,6086628.328879806,,,,6464701.241988395,6509960.551080553,3161894.9000000004,2455984955,,,
Caribbean small states,CSS,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,126300,147475.43842304876,171025.62631028215,198145,251542,,,,241519.65713874,250413.5831283564,178932778,137316.34100000001,,,
Caribbean small states,CSS,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,2082581.5,2075859,2181323,2446893,2447464,2397450,2107409,1764394,2063791.5,2406965.25,2043797875,,,,
Caribbean small states,CSS,Fixed broadband subscriptions,IT.NET.BBND,83023,98271,125196,150538,191904,193603,207698,302795,321105,353706,389722,430207,458351,380142,494979,574382,575162,,,
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,3.011860904941243,4.866739268904862,4.473484112479507,5.3387040258049545,6.755641670236904,6.768777121680437,7.216326497031098,10.445521978248827,10.989129453180372,12.006965755780266,13.122045644731976,14.372586024428621,15.194029672584978,17.429998845108123,16.01680444449271,18.491563924150935,18.38447572616066,,,
Caribbean small states,CSS,Fixed telephone subscriptions,IT.MLT.MAIN,657625,664999,678359,688898,690883,691030,695766,697773,701163,668540,687139,649964,622083,447801,562193,567343,573277,,,
Caribbean small states,CSS,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,23.856943589616495,23.941461779411412,24.23901888903106,24.43119030645013,24.32131682551088,24.15989449847037,24.173918965170376,24.07108177850599,23.995798800797253,22.694375798700975,23.136156854762408,21.71434565829573,20.621636169619087,20.53225087521297,18.191752257978113,18.264951464742634,18.32422359462757,,,
Caribbean small states,CSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,4.867142824373237,0.0018360869857102008,0,0,0,0,1.372202403231486,5.140534616869507,1.4246814588278023,0.7910780061284507,2.1375767471772256,0.20870508404107302,3.5372566062336856E-05,0.010713791581565135,4.361348955664112E-05
Caribbean small states,CSS,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,8996387,12565811,60857054,31069106,24790986,15497036,27608290,44643277,24486286,56184367,42980849,30627314,57725947,42005577,55396500
Caribbean small states,CSS,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.3868228540915766,0.4386830342683164,0.5924891956395536,0.25925244542333353,0.5114854557207499,0.2861439721344256,0.45212046791184646,0.37808037154099206,0.3617869837781943,0.357723130614619,0.43272022232275575,0.4397427777418729,0.4515969753764622,0.24632507458814373,0.20630885977428978,0.1877429650859823,0.08835164835164835,,,
Caribbean small states,CSS,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,4.205799435578046,4.5577530167380305,4.036475768781627,2.9847923195542956,3.2903196769170884,3.372090307512651,2.9832903923689646,3.2486882055274426,2.725003441833022,3.187099518143377,4.078491985445964,3.2427052807552363,3.493893204838234,2.7069791926550573,2.6308547477670774,3.1067772560228666,3.0620550161812297,,,
Caribbean small states,CSS,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,4.098561043050432,3.6299734464529543,3.0031591661277663,2.936256612527443,3.3895926916458925,3.2027450034510667,2.7224088162546636,3.014114879759661,1.5892987629786213,1.553393540169411,1.493415147178416,1.6535584959448955,1.4385710034650392,1.5427126850130823,1.5973926371019027,3.312172638913165,4.756025606112634,3.349085327421751,3.2040279352928245,2.879197162615686
