country,cntry_code,year,happiness_score,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Angola,AGO,2014,3795,755,53.08,375,-0.17,834,595,368
Argentina,ARG,2006,6313,938,65.82,733,-0.16,852,748,328
Argentina,ARG,2007,6073,862,65.94,653,-144,881,0.75,279
Argentina,ARG,2008,5961,892,66.06,678,-135,865,0.72,318
Argentina,ARG,2009,6424,919,66.18,637,-133,885,762,237
Argentina,ARG,2010,6441,927,66.3,0.73,-129,855,765,211
Argentina,ARG,2011,6776,889,66.42,816,-178,755,769,232
Argentina,ARG,2012,6468,902,66.54,747,-151,817,744,272
Argentina,ARG,2013,6582,0.91,66.66,737,-134,823,766,254
Argentina,ARG,2014,6671,918,66.78,745,-168,854,769,238
Argentina,ARG,2015,6697,926,66.9,881,-178,851,768,305
Argentina,ARG,2016,6427,883,66.95,848,-195,851,732,312
Argentina,ARG,2017,6039,907,67,832,-0.19,841,715,292
Argentina,ARG,2018,5793,0.9,67.05,846,-214,855,732,321
Argentina,ARG,2019,6086,896,67.1,817,-214,0.83,735,319
Argentina,ARG,2020,5901,897,67.15,823,-129,816,679,342
Argentina,ARG,2021,5908,882,67.2,819,-12,816,685,345
Argentina,ARG,2022,6261,893,67.25,825,-128,0.81,724,284
Armenia,ARM,2006,4289,682,63.84,0.52,-232,0.85,453,469
Armenia,ARM,2007,4882,0.76,64.08,605,-252,817,454,412
Armenia,ARM,2008,4652,709,64.32,462,-216,876,486,385
Armenia,ARM,2009,4178,0.68,64.56,441,-215,882,479,411
Armenia,ARM,2010,4368,0.66,64.8,459,-177,891,437,426
Armenia,ARM,2011,4.26,705,65.04,465,-227,875,411,459
Armenia,ARM,2012,4.32,676,65.28,502,-217,893,0.47,464
Armenia,ARM,2013,4277,723,65.52,504,-198,0.9,503,0.45
Armenia,ARM,2014,4453,739,65.76,506,-222,0.92,0.51,404
Armenia,ARM,2015,4348,723,66,551,-207,901,527,438
Armenia,ARM,2016,4325,709,66275,611,-175,921,516,437
Armenia,ARM,2017,4288,698,66.55,614,-152,865,552,437
Armenia,ARM,2018,5062,814,66825,808,-169,677,535,455
Armenia,ARM,2019,5488,782,67.1,844,-179,583,537,0.43
Armenia,ARM,2021,5301,762,67.65,795,-156,705,566,478
Armenia,ARM,2022,5382,811,67925,0.79,-154,705,531,549
Australia,AUS,2005,7341,968,69.8,935,NA,0.39,0.77,238
Australia,AUS,2007,7285,965,69.96,891,343,513,762,215
Australia,AUS,2008,7254,947,70.04,916,302,431,729,218
Australia,AUS,2010,7.45,955,70.2,932,313,366,762,0.22
Australia,AUS,2011,7406,967,70.28,945,366,382,724,195
Australia,AUS,2012,7196,945,70.36,935,0.27,368,728,214
Australia,AUS,2013,7364,928,70.44,933,265,432,0.77,177
Australia,AUS,2014,7289,924,70.52,923,315,442,0.74,245
Australia,AUS,2015,7309,952,70.6,922,328,357,0.75,0.21
Australia,AUS,2016,7.25,942,70675,922,235,399,736,236
Australia,AUS,2017,7257,0.95,70.75,911,314,411,728,225
Australia,AUS,2018,7177,0.94,70825,916,143,405,706,187
Australia,AUS,2019,7234,943,70.9,918,117,0.43,727,202
Australia,AUS,2020,7137,937,70975,905,203,491,726,205
Australia,AUS,2021,7112,0.92,71.05,912,236,454,0.74,235
Australia,AUS,2022,7035,942,71125,854,153,545,711,244
Austria,AUT,2006,7122,936,69.5,941,298,0.49,746,174
Austria,AUT,2008,7181,935,69.7,879,287,614,716,173
Austria,AUT,2010,7303,914,69.9,896,127,546,0.71,156
Austria,AUT,2011,7471,944,70,939,128,703,672,145
Austria,AUT,2012,7401,945,70.1,0.92,114,771,712,157
Austria,AUT,2013,7499,0.95,70.2,922,164,679,725,163
Austria,AUT,2014,6.95,899,70.3,885,114,567,721,0.17
Austria,AUT,2015,7076,928,70.4,0.9,95,557,748,164
Austria,AUT,2016,7048,926,70525,889,76,524,713,197
Austria,AUT,2017,7294,906,70.65,0.89,129,518,699,0.18
Austria,AUT,2018,7396,912,70775,904,0.05,523,695,226
Austria,AUT,2019,7195,964,70.9,903,56,457,727,205
Austria,AUT,2020,7213,925,71025,912,6,464,716,206
Austria,AUT,2021,7.08,863,71.15,795,159,501,722,259
Austria,AUT,2022,6999,876,71275,856,139,524,718,226
Azerbaijan,AZE,2006,4728,854,60.58,772,-237,774,469,276
Azerbaijan,AZE,2007,4568,753,60.86,522,-209,871,474,284
Azerbaijan,AZE,2008,4817,684,61.14,601,-31,715,561,227
Azerbaijan,AZE,2009,4574,736,61.42,498,-89,754,522,234
Azerbaijan,AZE,2010,4219,687,61.7,501,-125,858,516,272
Azerbaijan,AZE,2011,4.68,725,61.98,537,-108,795,522,258
Azerbaijan,AZE,2012,4911,762,62.26,599,-143,763,523,266
Azerbaijan,AZE,2013,5481,0.77,62.54,672,-171,699,516,242
Azerbaijan,AZE,2014,5252,799,62.82,733,-211,654,502,0.22
Azerbaijan,AZE,2015,5147,786,63.1,764,-201,616,0.52,206
Azerbaijan,AZE,2016,5304,777,63225,713,-207,607,509,191
Azerbaijan,AZE,2017,5152,787,63.35,731,-228,653,512,198
Azerbaijan,AZE,2018,5168,781,63475,772,-235,561,527,191
Azerbaijan,AZE,2019,5173,887,63.6,854,-218,457,577,164
Bahrain,BHR,2009,5701,904,64.76,896,33,506,707,422
Bahrain,BHR,2010,5937,877,65,862,-6,715,641,423
Bahrain,BHR,2011,4824,908,65.24,0.87,-59,583,506,514
Bahrain,BHR,2012,5027,911,65.48,682,NA,438,559,381
Bahrain,BHR,2013,6.69,884,65.72,809,NA,525,711,306
Bahrain,BHR,2014,6165,NA,65.96,NA,NA,NA,NA,NA
Bahrain,BHR,2015,6007,853,66.2,0.85,107,NA,653,303
Bahrain,BHR,2016,6.17,863,66125,889,83,NA,736,283
Bahrain,BHR,2017,6227,876,66.05,906,0.13,NA,754,0.29
Bahrain,BHR,2019,7098,878,65.9,907,36,NA,711,317
Bahrain,BHR,2020,6173,848,65825,945,117,NA,0.73,297
Bangladesh,BGD,2006,4319,672,59.12,612,55,786,459,321
Bangladesh,BGD,2007,4607,514,59.64,605,27,806,484,313
Bangladesh,BGD,2008,5052,467,60.16,606,-57,802,545,232
Bangladesh,BGD,2009,5083,528,60.68,631,-88,776,506,223
Bangladesh,BGD,2010,4858,549,61.2,659,-0.03,774,496,292
Bangladesh,BGD,2011,4986,606,61.72,838,-83,757,501,235
Bangladesh,BGD,2012,4724,582,62.24,668,-48,765,537,183
Bangladesh,BGD,2013,4.66,0.53,62.76,742,-29,743,492,246
Bangladesh,BGD,2014,4636,577,63.28,736,-112,789,NA,231
Bangladesh,BGD,2015,4633,601,63.8,815,-82,721,543,226
Bangladesh,BGD,2016,4556,649,63925,875,-102,688,437,235
Bangladesh,BGD,2017,4.31,713,64.05,896,-1,635,436,214
Bangladesh,BGD,2018,4499,706,64175,901,-56,701,433,361
Bangladesh,BGD,2019,5114,673,64.3,902,-64,656,433,369
Bangladesh,BGD,2020,5.28,739,64425,777,-23,742,485,332
Bangladesh,BGD,2021,4123,485,64.55,893,92,746,504,448
Bangladesh,BGD,2022,3408,404,64675,865,-55,617,394,448
Belarus,BLR,2006,5658,918,60.06,707,-249,708,535,269
Belarus,BLR,2007,5617,858,60.62,667,-228,695,502,235
Belarus,BLR,2008,5463,904,61.18,0.64,-223,696,NA,246
Belarus,BLR,2009,5564,908,61.74,679,-206,676,544,223
Belarus,BLR,2010,5526,918,62.3,0.7,-166,706,532,208
Belarus,BLR,2011,5225,0.91,62.86,656,-171,672,493,249
Belarus,BLR,2012,5749,902,63.42,645,-221,657,515,181
Belarus,BLR,2013,5876,923,63.98,723,-181,653,545,206
Belarus,BLR,2014,5812,0.88,64.54,647,-52,682,575,209
Belarus,BLR,2015,5719,924,65.1,623,-95,669,546,184
Belarus,BLR,2016,5178,927,65325,658,-129,664,503,182
Belarus,BLR,2017,5553,0.9,65.55,621,-125,654,502,233
Belarus,BLR,2018,5234,905,65775,644,-178,718,409,236
Belarus,BLR,2019,5821,917,66,657,-0.19,546,559,0.19
Belgium,BEL,2005,7262,935,68.4,924,NA,598,677,0.26
Belgium,BEL,2007,7219,922,68.72,901,65,721,744,218
Belgium,BEL,2008,7117,923,68.88,887,3,652,709,242
Belgium,BEL,2010,6854,931,69.2,807,18,697,793,0.24
Belgium,BEL,2011,7111,937,69.36,0.88,-18,711,752,225
Belgium,BEL,2012,6935,927,69.52,855,-54,758,718,238
Belgium,BEL,2013,7104,909,69.68,891,12,574,738,217
Belgium,BEL,2014,6855,944,69.84,861,-3,512,744,252
Belgium,BEL,2015,6904,885,70,869,58,469,747,0.24
Belgium,BEL,2016,6949,929,70.15,866,-0.06,497,701,0.26
Belgium,BEL,2017,6928,922,70.3,857,0.05,543,713,234
Belgium,BEL,2018,6892,0.93,70.45,808,-129,0.63,682,0.25
Belgium,BEL,2019,6772,884,70.6,776,-176,672,699,244
Belgium,BEL,2020,6839,904,70.75,767,-0.17,634,619,0.26
Belgium,BEL,2021,6882,915,70.9,823,79,523,687,0.26
Belgium,BEL,2022,6857,923,71.05,0.89,97,483,718,235
Belize,BLZ,2007,6451,872,64.3,705,8,769,732,251
Belize,BLZ,2014,5956,757,65,874,1,782,735,282
Benin,BEN,2006,3.33,445,51.96,0.58,-11,0.79,521,309
Benin,BEN,2008,3667,382,52.48,709,-4,825,574,303
Benin,BEN,2011,3.87,477,53.26,773,-142,849,574,219
Benin,BEN,2012,3193,523,53.52,769,-111,806,563,231
Benin,BEN,2013,3479,577,53.78,783,-85,856,646,216
Benin,BEN,2014,3347,506,54.04,776,-95,855,558,273
Benin,BEN,2015,3625,434,54.3,733,-26,0.85,555,373
Benin,BEN,2016,4007,493,54.6,0.78,-64,838,578,456
Benin,BEN,2017,4853,436,54.9,727,-64,767,598,458
Benin,BEN,2018,5.82,504,55.2,713,3,747,625,468
Benin,BEN,2019,4976,442,55.5,0.77,-15,698,638,441
Benin,BEN,2020,4408,507,55.8,783,-83,532,557,305
Benin,BEN,2021,4493,436,56.1,724,-13,613,597,435
Benin,BEN,2022,4217,366,56.4,714,-0.03,0.58,571,444
Bhutan,BTN,2013,5569,819,62.24,0.81,352,802,664,217
Bhutan,BTN,2014,4939,0.88,62.42,834,267,0.65,775,324
Bhutan,BTN,2015,5082,848,62.6,0.83,276,634,723,312
Bolivia,BOL,2006,5374,834,60.9,0.77,-46,794,708,432
Bolivia,BOL,2007,5628,796,61.1,0.78,-1,817,746,388
Bolivia,BOL,2008,5298,785,61.3,726,-93,801,723,392
Bolivia,BOL,2009,6086,831,61.5,779,-37,763,742,372
Bolivia,BOL,2010,5781,807,61.7,703,-0.07,781,0.72,0.35
Bolivia,BOL,2011,5779,817,61.9,782,-41,825,689,361
Bolivia,BOL,2012,6019,781,62.1,862,-16,0.84,699,409
Bolivia,BOL,2013,5767,803,62.3,846,-68,812,721,0.41
Bolivia,BOL,2014,5865,821,62.5,881,17,832,769,398
Bolivia,BOL,2015,5834,829,62.7,884,-31,862,749,393
Bolivia,BOL,2016,5.77,796,62.85,882,-48,853,736,376
Bolivia,BOL,2017,5651,779,63,884,-122,819,655,434
Bolivia,BOL,2018,5916,827,63.15,863,-94,786,705,387
Bolivia,BOL,2019,5674,784,63.3,881,-87,857,701,419
Bolivia,BOL,2020,5559,805,63.45,877,-53,868,729,382
Bolivia,BOL,2021,5569,798,63.6,862,-55,812,721,403
Bolivia,BOL,2022,5929,824,63.75,865,-0.08,0.84,738,426
Bosnia and Herzegovina,BIH,2007,4.9,766,67,342,8,926,0.57,296
Bosnia and Herzegovina,BIH,2009,4963,735,67,258,-25,959,507,0.39
Bosnia and Herzegovina,BIH,2010,4669,773,67,365,-128,933,465,409
Bosnia and Herzegovina,BIH,2011,4995,725,67,333,-35,925,551,326
Bosnia and Herzegovina,BIH,2012,4773,779,67,0.42,-13,953,469,338
Bosnia and Herzegovina,BIH,2013,5124,767,67,0.39,41,0.97,489,315
Bosnia and Herzegovina,BIH,2014,5249,788,67,412,231,976,491,262
Bosnia and Herzegovina,BIH,2015,5117,656,67,631,-55,0.96,486,286
Bosnia and Herzegovina,BIH,2016,5181,808,67.05,633,134,957,566,304
Bosnia and Herzegovina,BIH,2017,5.09,775,67.1,564,91,923,527,271
Bosnia and Herzegovina,BIH,2018,5887,836,67.15,659,122,913,568,277
Bosnia and Herzegovina,BIH,2019,6016,873,67.2,722,77,963,545,238
Bosnia and Herzegovina,BIH,2020,5516,899,67.25,0.74,135,916,602,325
Bosnia and Herzegovina,BIH,2021,5749,0.86,67.3,759,277,921,604,305
Botswana,BWA,2006,4739,883,48.84,824,-198,723,643,226
Botswana,BWA,2008,5451,832,49.72,858,-164,806,677,218
Botswana,BWA,2010,3553,866,50.6,826,-138,814,617,172
Botswana,BWA,2011,3.52,0.86,51.04,813,-245,816,647,0.16
Botswana,BWA,2012,4836,837,51.48,799,-195,814,695,171
Botswana,BWA,2013,4128,856,51.92,767,-145,749,671,244
Botswana,BWA,2014,4031,859,52.36,791,-97,743,626,245
Botswana,BWA,2015,3762,816,52.8,857,-105,0.86,676,261
Botswana,BWA,2016,3499,768,53075,852,-244,729,657,252
Botswana,BWA,2017,3505,768,53.35,817,-0.24,731,612,276
Botswana,BWA,2018,3461,795,53625,818,-246,807,688,267
Botswana,BWA,2019,3471,774,53.9,833,-231,792,665,273
Botswana,BWA,2022,3435,0.75,54725,739,-215,831,623,287
Brazil,BRA,2005,6637,883,63.1,882,NA,745,0.77,302
Brazil,BRA,2007,6321,886,63.42,777,-19,728,775,299
Brazil,BRA,2008,6691,878,63.58,782,-81,688,718,265
Brazil,BRA,2009,7001,913,63.74,767,-58,723,744,274
Brazil,BRA,2010,6837,906,63.9,806,-57,656,726,0.25
Brazil,BRA,2011,7038,916,64.06,834,-75,662,698,268
Brazil,BRA,2012,6.66,0.89,64.22,849,NA,623,685,0.35
Brazil,BRA,2013,7.14,0.91,64.38,785,-98,707,725,276
Brazil,BRA,2014,6981,898,64.54,714,-118,0.71,718,274
Brazil,BRA,2015,6547,907,64.7,799,-19,771,687,325
Brazil,BRA,2016,6375,912,64875,807,-103,781,711,302
Brazil,BRA,2017,6333,905,65.05,765,-178,794,669,308
Brazil,BRA,2018,6191,882,65225,751,-0.12,763,677,0.35
Brazil,BRA,2019,6451,899,65.4,0.83,-65,762,701,337
Brazil,BRA,2020,6.11,831,65575,786,-58,729,653,389
Brazil,BRA,2021,6.01,814,65.75,792,89,739,662,407
Brazil,BRA,2022,6257,866,65925,0.83,-61,742,681,341
Bulgaria,BGR,2007,3844,832,64.78,566,-143,976,0.5,226
Bulgaria,BGR,2010,3912,843,65.2,545,-151,941,513,238
Bulgaria,BGR,2011,3875,0.86,65.34,664,-234,948,0.49,271
Bulgaria,BGR,2012,4222,838,65.48,641,-179,938,0.51,237
Bulgaria,BGR,2013,3993,829,65.62,603,-197,962,537,278
Bulgaria,BGR,2014,4438,886,65.76,576,-0.06,955,542,236
Bulgaria,BGR,2015,4865,908,65.9,637,-205,941,556,214
Bulgaria,BGR,2016,4838,926,66,0.7,-175,936,545,172
Bulgaria,BGR,2017,5097,942,66.1,689,-158,911,542,189
Bulgaria,BGR,2018,5099,924,66.2,724,-0.18,952,554,189
Bulgaria,BGR,2019,5108,948,66.3,822,-113,943,577,0.2
Bulgaria,BGR,2020,5598,916,66.4,818,-0.01,901,642,221
Bulgaria,BGR,2021,5422,884,66.5,841,-16,891,647,253
Bulgaria,BGR,2022,5378,953,66.6,741,-145,942,582,165
Burkina Faso,BFA,2006,3801,796,49.44,588,0.03,798,678,266
Burkina Faso,BFA,2007,4017,771,49.88,582,-59,833,609,281
Burkina Faso,BFA,2008,3846,727,50.32,612,-99,887,538,304
Burkina Faso,BFA,2010,4036,773,51.2,587,-35,767,565,217
Burkina Faso,BFA,2011,4785,0.71,51.64,725,-103,707,578,205
Burkina Faso,BFA,2012,3955,744,52.08,622,-68,726,487,0.3
Burkina Faso,BFA,2013,3326,745,52.52,741,-15,765,592,287
Burkina Faso,BFA,2014,3481,742,52.96,0.71,-3,801,604,256
Burkina Faso,BFA,2015,4419,705,53.4,659,5,693,555,359
Burkina Faso,BFA,2016,4206,764,53775,645,1,721,0.59,337
Burkina Faso,BFA,2017,4647,785,54.15,614,-62,727,0.58,354
Burkina Faso,BFA,2018,4927,665,54525,721,-12,757,656,343
Burkina Faso,BFA,2019,4741,683,54.9,678,-3,729,656,365
Burkina Faso,BFA,2020,4.64,668,55275,0.75,123,809,605,388
Burkina Faso,BFA,2021,4636,658,55.65,644,67,736,0.62,363
Burundi,BDI,2008,3563,291,49.66,0.26,-18,0.86,415,253
Burundi,BDI,2009,3792,326,50.28,427,-18,718,607,164
Burundi,BDI,2011,3706,422,51.52,0.49,-59,677,572,0.19
Burundi,BDI,2014,2905,565,53.38,431,-55,808,622,251
Burundi,BDI,2018,3775,485,55.2,646,-23,599,636,363
Cambodia,KHM,2006,3569,793,57.64,NA,253,829,NA,341
Cambodia,KHM,2007,4156,675,57.98,819,114,879,NA,0.32
Cambodia,KHM,2008,4462,619,58.32,914,44,888,0.6,335
Cambodia,KHM,2009,4111,818,58.66,937,151,965,691,188
Cambodia,KHM,2010,4141,697,59,0.94,348,896,662,422
Cambodia,KHM,2011,4161,716,59.34,927,417,775,637,308
Cambodia,KHM,2012,3899,606,59.68,956,245,0.89,713,352
Cambodia,KHM,2013,3674,651,60.02,941,162,812,0.67,0.44
Cambodia,KHM,2014,3883,693,60.36,938,237,843,682,482
Cambodia,KHM,2015,4162,729,60.7,956,208,825,731,399
Cambodia,KHM,2016,4461,746,60.9,958,73,0.84,713,398
Cambodia,KHM,2017,4586,765,61.1,964,85,821,669,408
Cambodia,KHM,2018,5122,795,61.3,958,32,NA,723,414
Cambodia,KHM,2019,4998,759,61.5,957,0.01,828,704,0.39
Cambodia,KHM,2020,4377,724,61.7,963,0.05,863,771,0.39
Cambodia,KHM,2021,4555,713,61.9,965,15,844,759,391
Cambodia,KHM,2022,4.25,784,62.1,946,154,0.86,756,388
Cameroon,CMR,2006,3851,0.69,47.84,653,-17,907,588,271
Cameroon,CMR,2007,4.35,717,48.28,644,-39,0.91,0.63,249
Cameroon,CMR,2008,4292,697,48.72,0.58,-76,945,613,312
Cameroon,CMR,2009,4741,729,49.16,698,-24,925,592,0.25
Cameroon,CMR,2010,4554,759,49.6,792,-4,875,594,274
Cameroon,CMR,2011,4434,738,50.04,817,-35,0.87,608,272
Cameroon,CMR,2012,4245,743,50.48,766,-38,898,617,284
Cameroon,CMR,2013,4271,0.76,50.92,794,-36,867,0.64,268
Cameroon,CMR,2014,4.24,778,51.36,795,-77,856,604,216
Cameroon,CMR,2015,5038,646,51.8,791,44,868,624,346
Cameroon,CMR,2016,4816,659,52475,713,-8,879,635,367
Cameroon,CMR,2017,5074,695,53.15,767,-33,844,632,377
Cameroon,CMR,2018,5251,677,53825,816,31,884,0.63,356
Cameroon,CMR,2019,4937,711,54.5,712,-12,817,606,326
Cameroon,CMR,2020,5241,0.72,55175,675,45,837,626,386
Cameroon,CMR,2021,4963,695,55.85,715,-26,849,612,347
Cameroon,CMR,2022,4712,629,56525,675,25,849,586,362
Canada,CAN,2005,7418,962,70.5,957,248,503,783,233
Canada,CAN,2007,7482,NA,70.62,0.93,246,406,812,257
Canada,CAN,2008,7486,939,70.68,926,258,0.37,802,202
Canada,CAN,2009,7488,943,70.74,915,242,413,793,248
Canada,CAN,2010,7.65,954,70.8,934,227,413,791,233
Canada,CAN,2011,7426,922,70.86,951,249,433,803,248
Canada,CAN,2012,7415,948,70.92,918,286,466,776,229
Canada,CAN,2013,7594,936,70.98,916,312,406,801,263
Canada,CAN,2014,7304,918,71.04,939,266,442,791,259
Canada,CAN,2015,7413,939,71.1,931,249,427,792,286
Canada,CAN,2016,7245,924,71.15,912,207,385,768,237
Canada,CAN,2017,7415,934,71.2,945,159,362,799,218
Canada,CAN,2018,7175,923,71.25,946,102,372,773,259
Canada,CAN,2019,7109,925,71.3,912,107,436,781,285
Canada,CAN,2020,7025,931,71.35,887,45,434,738,307
Canada,CAN,2021,6939,926,71.4,898,191,384,763,276
Canada,CAN,2022,6918,929,71.45,838,222,442,719,287
Central African Republic,CAF,2007,4.16,532,41.48,663,83,782,567,0.33
Central African Republic,CAF,2010,3568,483,42.5,0.69,-33,845,478,257
Central African Republic,CAF,2011,3678,387,42.84,0.78,-12,834,502,277
Central African Republic,CAF,2016,2693,0.29,44.75,624,37,859,551,494
Central African Republic,CAF,2017,3476,0.32,45.3,645,78,0.89,602,599
Chad,TCD,2006,3435,724,47.08,306,26,961,571,263
Chad,TCD,2007,4141,479,47.46,295,-13,874,598,245
Chad,TCD,2008,4632,571,47.84,527,61,944,569,225
Chad,TCD,2009,3639,646,48.22,401,0.02,931,601,221
Chad,TCD,2010,3743,734,48.6,505,23,858,0.56,287
Chad,TCD,2011,4393,819,48.98,0.54,29,876,579,289
Chad,TCD,2012,4033,673,49.36,563,-36,884,498,316
Chad,TCD,2013,3508,714,49.74,488,-47,882,437,314
Chad,TCD,2014,3.46,733,50.12,567,-71,881,524,329
Chad,TCD,2015,4323,751,50.5,474,-0.03,889,593,358
Chad,TCD,2016,4029,616,50875,525,51,0.82,564,468
Chad,TCD,2017,4559,661,51.25,615,7,792,584,538
Chad,TCD,2018,4486,577,51625,0.65,23,763,532,544
Chad,TCD,2019,4251,0.64,52,537,54,832,556,0.46
Chad,TCD,2022,4397,0.72,53125,679,221,805,588,499
Chile,CHL,2006,6063,836,67.78,744,163,634,752,348
Chile,CHL,2007,5698,815,67.96,662,239,723,708,342
Chile,CHL,2008,5789,804,68.14,0.64,78,741,706,0.33
Chile,CHL,2009,6494,832,68.32,747,143,734,756,0.3
Chile,CHL,2010,6636,857,68.5,786,102,702,0.76,0.3
Chile,CHL,2011,6526,819,68.68,701,106,753,758,317
Chile,CHL,2012,6599,855,68.86,734,189,782,736,288
Chile,CHL,2013,6.74,862,69.04,737,79,741,791,285
Chile,CHL,2014,6844,862,69.22,733,211,758,0.8,276
Chile,CHL,2015,6533,827,69.4,769,34,812,752,333
Chile,CHL,2016,6579,841,69.55,652,96,858,792,283
Chile,CHL,2017,6.32,0.88,69.7,0.79,-26,836,765,291
Chile,CHL,2018,6436,0.89,69.85,789,-66,816,755,276
Chile,CHL,2019,5942,869,70,659,-108,0.86,741,337
Chile,CHL,2020,6151,888,70.15,781,28,812,753,336
Chile,CHL,2021,6436,891,70.3,803,-0.05,859,735,221
Chile,CHL,2022,6415,887,70.45,793,-11,796,775,253
China,CHN,2006,4.56,747,65.66,NA,NA,NA,658,0.17
China,CHN,2007,4863,811,65.92,NA,-179,NA,664,159
China,CHN,2008,4846,748,66.18,853,-95,NA,705,147
China,CHN,2009,4454,798,66.44,771,-163,NA,0.67,162
China,CHN,2010,4653,768,66.7,805,-136,NA,658,158
China,CHN,2011,5037,787,66.96,824,-189,NA,0.71,134
China,CHN,2012,5095,788,67.22,808,-187,NA,689,159
China,CHN,2013,5241,778,67.48,805,-161,NA,717,142
China,CHN,2014,5196,0.82,67.74,NA,-219,NA,0.71,112
China,CHN,2015,5304,794,68,NA,-247,NA,667,171
China,CHN,2016,5325,742,68125,NA,-0.23,NA,683,146
China,CHN,2017,5099,772,68.25,878,-178,NA,682,214
China,CHN,2018,5131,788,68375,895,-161,NA,722,0.19
China,CHN,2019,5144,822,68.5,927,-176,NA,0.76,147
China,CHN,2020,5771,808,68625,891,-106,NA,663,245
China,CHN,2021,5863,856,68.75,875,22,NA,698,0.24
Colombia,COL,2006,6025,0.91,66.32,805,-18,808,776,326
Colombia,COL,2007,6138,894,66.54,786,-43,0.86,774,287
Colombia,COL,2008,6168,0.88,66.76,795,-45,763,768,307
Colombia,COL,2009,6272,886,66.98,757,-58,837,786,273
Colombia,COL,2010,6408,893,67.2,816,-53,815,792,265
Colombia,COL,2011,6464,904,67.42,811,-76,847,785,286
Colombia,COL,2012,6375,914,67.64,828,-12,868,829,294
Colombia,COL,2013,6607,901,67.86,841,-74,898,815,278
Colombia,COL,2014,6449,907,68.08,801,-93,887,825,278
Colombia,COL,2015,6388,0.89,68.3,791,-103,843,803,292
Colombia,COL,2016,6234,882,68475,835,-104,898,0.77,294
Colombia,COL,2017,6157,909,68.65,838,-0.16,875,0.79,299
Colombia,COL,2018,5984,871,68825,851,-152,855,775,301
Colombia,COL,2019,6.35,873,69,822,-175,854,791,322
Colombia,COL,2020,5709,797,69175,0.84,-88,808,759,0.34
Colombia,COL,2021,5.29,793,69.35,775,-63,831,752,348
Colombia,COL,2022,5892,877,69525,799,-162,863,762,306
Comoros,COM,2009,3476,629,56.76,508,-79,838,626,167
Comoros,COM,2010,3812,721,57,529,0,741,664,178
Comoros,COM,2011,3838,722,57.24,0.5,-81,732,622,173
Comoros,COM,2012,3956,719,57.48,534,-127,651,616,212
