country,country_code,times_all_empty,times_partially_empty
South Sudan,SSD,14,14
Spain,ESP,1,1
Sri Lanka,LKA,3,3
St. Kitts and Nevis,KNA,18,18
St. Lucia,LCA,18,18
St. Martin (French part),MAF,18,18
St. Vincent and the Grenadines,VCT,18,18
Sub-Saharan Africa,SSF,18,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,18,18
Sub-Saharan Africa (excluding high income),SSA,18,18
Sudan,SDN,13,13
Suriname,SUR,17,17
Sweden,SWE,1,1
Switzerland,CHE,6,6
Syrian Arab Republic,SYR,11,11
Tajikistan,TJK,2,2
Tanzania,TZA,1,1
Thailand,THA,1,1
Timor-Leste,TLS,18,18
Togo,TGO,7,7
Tonga,TON,18,18
Trinidad and Tobago,TTO,13,13
Tunisia,TUN,4,4
Turkiye,TUR,2,2
Turkmenistan,TKM,8,8
Turks and Caicos Islands,TCA,18,18
Tuvalu,TUV,18,18
Uganda,UGA,2,2
Ukraine,UKR,1,1
United Arab Emirates,ARE,3,3
United Kingdom,GBR,1,1
United States,USA,1,1
Upper middle income,UMC,18,18
Uruguay,URY,1,1
Uzbekistan,UZB,2,2
Vanuatu,VUT,18,18
"Venezuela, RB",VEN,1,1
Viet Nam,VNM,1,1
Virgin Islands (U.S.),VIR,18,18
West Bank and Gaza,PSE,3,3
World,WLD,18,18
"Yemen, Rep.",YEM,6,6
Zambia,ZMB,3,3
Zimbabwe,ZWE,1,1
,,0,0
